frame,preprocess_ms,inference_ms,postprocess_ms,annotation_ms,total_ms
1256,2.88,13.28,2.14,8.94,27.24
1257,2.92,11.58,3.22,9.9,27.63
1258,2.82,11.75,3.22,8.67,26.46
1259,2.34,11.25,3.52,10.86,27.97
1260,1.99,12.24,3.65,10.73,28.62
1261,2.84,13.86,2.19,10.58,29.47
1262,2.49,18.9,2.37,12.82,36.58
1263,2.24,12.04,1.63,12.22,28.13
1264,2.36,13.56,2.05,10.58,28.55
1265,2.56,11.87,1.94,10.89,27.26
1266,2.29,13.49,2.63,11.49,29.9
1267,2.65,15.16,2.25,9.33,29.4
1268,2.9,12.59,3.4,8.16,27.05
1269,2.55,11.5,3.76,9.32,27.14
1270,2.86,11.79,3.56,8.59,26.79
1271,2.94,10.63,2.8,9.46,25.84
1272,2.92,20.7,3.26,15.42,42.3
1273,2.79,16.69,4.06,15.47,39.0
1274,1.96,16.63,4.56,16.84,39.99
1275,2.05,20.1,4.38,15.08,41.61
1276,2.14,15.38,2.21,11.05,30.78
1277,1.99,16.84,2.86,16.61,38.29
1278,1.66,18.67,2.81,15.44,38.57
1279,2.65,18.86,2.62,15.68,39.8
1280,3.45,16.12,2.16,9.84,31.57
1281,2.08,14.39,2.1,10.09,28.66
1282,2.07,13.05,1.95,11.57,28.63
1283,2.75,12.56,1.98,9.98,27.26
1284,2.03,13.27,2.24,10.38,27.92
1285,1.83,13.14,2.24,12.53,29.74
1286,2.09,15.82,2.01,12.27,32.19
1287,2.09,13.14,1.92,12.39,29.55
1288,2.86,15.99,2.38,10.21,31.44
1289,2.21,13.12,2.06,11.72,29.1
1290,2.26,12.55,3.11,13.29,31.22
1291,2.26,12.35,1.81,10.3,26.73
1292,1.48,11.45,2.48,10.5,25.91
1293,1.54,11.96,2.99,10.52,27.0
1294,1.81,11.56,2.48,10.06,25.9
1295,2.62,12.01,2.18,10.58,27.39
1296,2.22,12.33,2.36,10.36,27.28
1297,2.71,11.99,2.31,11.5,28.51
1298,2.23,11.48,1.94,13.33,28.98
1299,2.34,15.64,2.06,11.79,31.83
1300,2.39,21.21,2.85,11.69,38.14
1301,1.68,12.44,2.19,11.52,27.83
1302,1.96,17.26,2.16,12.55,33.93
1303,2.33,12.67,2.48,11.46,28.93
1304,2.13,10.75,2.25,10.23,25.36
1305,2.67,12.18,3.85,11.86,30.55
1306,2.86,12.37,3.16,10.85,29.24
1307,3.21,14.96,3.39,16.1,37.67
1308,3.8,16.75,3.69,10.91,35.14
1309,1.63,13.8,2.31,13.67,31.4
1310,1.6,14.99,2.01,10.58,29.18
1311,1.8,11.95,1.55,10.16,25.46
1312,1.69,11.92,2.17,9.7,25.47
1313,2.99,12.07,1.85,9.22,26.13
1314,2.83,11.71,2.07,8.47,25.09
1315,2.76,11.04,3.49,9.99,27.29
1316,2.14,11.46,3.47,10.16,27.24
1317,2.32,12.64,3.37,10.31,28.64
1318,2.01,11.15,2.71,9.74,25.61
1319,2.24,16.28,6.2,15.11,39.83
1320,2.51,12.2,1.54,11.7,27.95
1321,2.01,12.61,1.53,10.26,26.4
1322,1.85,12.41,1.66,11.22,27.13
1323,1.9,12.37,1.72,10.97,26.96
1324,1.81,12.43,2.22,10.16,26.62
1325,1.85,12.55,1.98,8.69,25.07
1326,3.15,11.4,1.91,9.43,25.88
1327,2.92,13.89,2.95,10.54,30.31
1328,2.06,12.52,2.05,9.43,26.07
1329,2.4,12.21,1.89,9.12,25.62
1330,2.44,11.92,3.05,10.65,28.06
1331,2.73,11.57,3.35,9.34,27.0
1332,2.57,13.68,2.08,9.28,27.61
1333,2.66,13.19,2.24,9.57,27.66
1334,2.67,13.81,1.95,9.65,28.09
1335,2.9,12.91,2.56,9.88,28.25
1336,2.73,11.87,2.07,9.07,25.73
1337,2.75,12.85,3.15,9.86,28.61
1338,2.28,12.61,1.97,10.18,27.04
1339,2.56,13.1,1.96,10.51,28.14
1340,2.63,13.16,1.97,9.19,26.95
1341,2.53,13.27,1.99,9.78,27.57
1342,2.52,13.14,1.94,8.95,26.54
1343,2.95,12.15,3.17,10.08,28.36
1344,2.54,11.94,3.13,9.25,26.86
1345,2.15,14.2,4.05,9.69,30.09
1346,2.75,13.26,2.06,9.14,27.21
1347,2.37,13.27,2.57,9.46,27.67
1348,2.8,11.94,3.36,9.38,27.48
1349,2.94,11.51,3.67,10.14,28.27
1350,2.52,11.47,3.81,10.56,28.36
1351,2.48,11.97,1.61,11.31,27.37
1352,2.11,11.46,2.63,11.13,27.34
1353,1.89,15.91,3.11,10.16,31.08
1354,2.44,14.65,2.74,10.19,30.02
1355,1.76,11.89,2.19,9.23,25.07
1356,2.65,11.32,3.35,9.05,26.38
1357,3.28,15.08,2.29,11.58,32.23
1358,1.3,11.65,2.01,10.67,25.63
1359,2.2,11.55,2.63,9.33,25.71
1360,2.71,12.84,2.1,9.94,27.59
1361,2.33,12.04,3.85,10.11,28.33
1362,2.67,14.38,2.14,9.89,29.07
1363,1.71,13.19,2.25,9.66,26.81
1364,2.62,12.75,2.19,10.28,27.84
1365,2.55,11.82,1.97,10.74,27.09
1366,2.72,12.35,2.16,10.32,27.55
1367,2.91,12.03,2.37,12.66,29.97
1368,1.46,12.48,2.38,10.41,26.73
1369,1.96,14.77,1.85,11.01,29.58
1370,1.92,12.9,2.08,11.44,28.33
1371,1.97,13.29,2.37,11.45,29.08
1372,1.76,13.38,1.67,11.36,28.18
1373,1.96,12.9,2.33,12.17,29.36
1374,2.17,12.41,1.76,10.08,26.41
1375,2.03,12.24,2.22,9.97,26.46
1376,2.61,12.13,2.24,10.08,27.05
1377,2.58,13.04,2.06,9.38,27.06
1378,1.98,11.52,2.16,10.24,25.89
1379,3.41,12.48,2.16,10.26,28.3
1380,2.62,12.3,2.31,13.72,30.96
1381,1.68,11.28,2.33,8.51,23.8
1382,3.0,12.92,2.92,10.11,28.95
1383,2.64,12.93,2.7,14.45,32.72
1384,1.96,12.43,1.63,10.99,27.01
1385,1.85,12.81,1.96,9.43,26.04
1386,1.8,12.16,2.13,10.69,26.78
1387,2.49,13.46,3.27,10.17,29.39
1388,1.5,11.55,2.27,9.63,24.95
1389,2.27,12.05,2.16,9.77,26.26
1390,3.09,12.69,2.64,9.03,27.44
1391,3.23,11.31,2.2,9.31,26.05
1392,3.11,11.95,2.19,9.92,27.17
1393,3.24,12.75,2.08,9.64,27.71
1394,2.45,12.29,2.06,10.79,27.59
1395,2.77,12.02,1.89,9.69,26.38
1396,2.27,12.67,2.06,9.26,26.26
1397,2.77,14.94,2.54,10.25,30.5
1398,2.91,13.07,2.18,9.86,28.03
1399,2.66,12.01,2.0,9.57,26.24
1400,2.79,12.16,2.28,9.93,27.16
1401,2.75,12.58,1.92,10.85,28.1
1402,2.92,12.68,2.47,10.75,28.82
1403,2.22,11.0,2.14,8.38,23.74
1404,3.14,17.6,1.54,8.49,30.77
1405,2.69,13.25,2.14,9.13,27.2
1406,2.64,11.57,2.07,9.07,25.35
1407,2.5,12.23,2.08,8.89,25.7
1408,2.89,11.95,3.24,11.1,29.18
1409,2.77,12.11,3.24,9.4,27.52
1410,2.94,14.54,2.7,10.2,30.38
1411,2.9,12.53,2.33,11.16,28.92
1412,2.04,13.35,1.91,10.36,27.66
1413,1.45,11.88,2.52,9.19,25.03
1414,2.8,16.73,2.23,11.77,33.53
1415,1.34,11.9,2.44,9.22,24.9
1416,2.49,11.68,2.07,9.35,25.59
1417,3.03,14.12,2.55,9.29,28.99
1418,3.43,14.34,1.88,9.76,29.41
1419,1.82,10.95,2.15,8.24,23.16
1420,2.72,11.88,3.2,9.97,27.78
1421,2.64,14.72,2.09,9.38,28.82
1422,2.7,14.37,2.39,9.98,29.43
1423,2.97,14.89,1.71,9.08,28.65
1424,2.19,11.67,1.94,9.48,25.28
1425,2.59,12.68,1.98,9.36,26.61
1426,2.47,11.87,3.22,10.2,27.77
1427,2.16,11.27,3.35,10.22,27.0
1428,2.31,10.74,2.03,11.02,26.11
1429,2.32,11.78,1.7,11.98,27.79
1430,2.08,13.04,1.53,10.27,26.92
1431,1.54,12.38,1.53,10.05,25.49
1432,1.79,12.5,2.01,9.29,25.58
1433,2.87,11.82,1.97,9.46,26.13
1434,2.45,14.59,2.69,10.0,29.74
1435,1.93,14.08,2.23,9.46,27.71
1436,2.68,12.09,2.52,9.24,26.53
1437,2.48,14.03,2.5,10.24,29.25
1438,2.33,14.44,2.78,9.98,29.52
1439,1.79,12.18,2.18,11.16,27.31
1440,1.89,11.89,2.42,8.7,24.89
1441,2.51,12.81,3.05,9.33,27.7
1442,2.63,12.73,2.34,9.25,26.94
1443,2.26,10.86,3.7,10.2,27.03
1444,2.55,11.62,3.61,9.84,27.62
1445,2.33,10.96,2.55,10.0,25.84
1446,2.5,11.7,3.74,9.46,27.39
1447,3.09,13.15,4.38,11.41,32.03
1448,3.26,17.61,2.24,15.19,38.3
1449,2.28,13.22,2.01,11.7,29.21
1450,3.14,13.34,3.98,10.82,31.28
1451,3.41,14.01,2.09,11.48,30.99
1452,1.6,14.62,2.19,12.74,31.15
1453,1.52,15.75,2.93,14.62,34.83
1454,3.07,16.81,2.24,16.05,38.17
1455,2.6,19.71,2.95,18.57,43.83
1456,3.79,18.22,3.05,17.66,42.71
1457,3.13,15.84,2.27,14.61,35.86
1458,2.68,18.97,4.17,11.02,36.84
1459,2.16,12.62,1.83,11.39,28.0
1460,2.4,11.65,1.93,12.43,28.41
1461,2.15,12.14,1.79,11.98,28.06
1462,2.37,13.58,3.99,11.72,31.67
1463,2.91,14.86,3.42,14.96,36.16
1464,2.5,18.21,5.3,13.06,39.07
1465,1.73,14.46,2.37,14.7,33.25
1466,2.36,17.02,2.26,14.69,36.32
1467,2.26,13.04,2.28,16.24,33.82
1468,2.66,14.64,2.04,12.24,31.58
1469,1.86,13.94,1.81,10.82,28.42
1470,1.98,14.34,2.01,13.45,31.77
1471,3.79,13.25,3.6,10.25,30.9
1472,4.67,14.55,3.24,14.73,37.2
1473,1.88,12.86,1.56,11.86,28.17
1474,1.75,14.02,2.1,12.28,30.16
1475,2.98,12.17,4.3,10.48,29.93
1476,2.15,13.05,2.06,11.27,28.53
1477,1.62,11.66,2.44,18.42,34.14
1478,2.36,17.52,2.65,15.33,37.86
1479,1.91,15.36,2.68,16.11,36.05
1480,3.31,14.6,3.32,11.1,32.33
1481,1.79,11.78,2.34,11.79,27.7
1482,1.62,14.29,2.17,13.11,31.19
1483,2.59,13.03,2.64,17.11,35.36
1484,1.73,14.81,1.87,12.56,30.98
1485,2.22,10.92,1.61,12.85,27.6
1486,1.41,13.38,1.82,11.57,28.19
1487,2.1,13.6,1.77,11.04,28.5
1488,2.32,12.41,1.98,10.24,26.95
1489,1.55,12.66,1.78,12.13,28.12
1490,1.65,12.84,1.85,11.02,27.35
1491,1.76,11.66,2.17,9.45,25.04
1492,2.6,14.45,2.25,9.48,28.78
1493,2.24,12.17,2.67,10.3,27.38
1494,1.54,12.15,2.24,9.69,25.62
1495,2.59,11.29,2.29,9.81,25.98
1496,2.36,12.15,1.96,8.76,25.23
1497,2.31,11.53,3.2,8.94,25.97
1498,2.03,10.53,2.75,9.86,25.18
1499,2.69,10.98,1.95,9.73,25.36
1500,2.17,15.25,2.47,10.89,30.78
1501,2.46,11.57,2.05,10.21,26.3
1502,1.65,11.47,1.72,9.46,24.3
1503,1.55,11.86,1.97,8.93,24.32
1504,3.09,11.62,2.06,9.54,26.3
1505,2.86,11.51,2.02,9.15,25.55
1506,2.58,11.24,3.48,9.88,27.19
1507,2.67,14.64,3.92,10.51,31.74
1508,1.69,10.89,1.99,9.68,24.24
1509,1.85,12.59,2.25,9.87,26.58
1510,2.24,11.31,3.65,10.42,27.63
1511,2.04,12.64,2.17,9.81,26.66
1512,2.44,11.49,3.51,10.74,28.19
1513,2.27,11.74,3.11,11.24,28.36
1514,2.38,14.06,2.08,10.5,29.02
1515,2.42,12.57,1.93,9.53,26.45
1516,2.41,11.61,3.2,10.54,27.76
1517,2.03,11.79,3.4,10.76,27.98
1518,1.88,13.64,3.29,9.35,28.16
1519,2.24,10.74,3.27,10.21,26.46
1520,2.58,11.83,3.68,9.85,27.94
1521,2.39,11.14,3.38,10.11,27.03
1522,2.39,12.05,4.42,12.48,31.35
1523,2.42,11.31,1.97,9.51,25.21
1524,3.0,12.96,2.05,10.24,28.25
1525,2.84,12.56,2.44,10.36,28.19
1526,1.62,11.81,2.54,15.18,31.14
1527,2.04,14.11,1.77,13.15,31.06
1528,2.69,15.78,4.0,15.14,37.62
1529,2.03,16.91,2.01,14.87,35.82
1530,3.42,16.86,3.7,16.61,40.59
1531,2.43,14.43,3.88,11.69,32.43
1532,2.59,14.96,2.43,12.97,32.95
1533,2.1,14.71,2.19,12.54,31.54
1534,2.53,13.93,2.81,10.81,30.08
1535,2.6,11.79,2.41,11.24,28.04
1536,2.54,16.38,2.18,10.04,31.15
1537,2.32,14.34,2.02,13.08,31.76
1538,1.69,12.05,2.29,9.1,25.12
1539,2.88,12.99,2.74,12.46,31.08
1540,1.54,15.68,2.41,12.63,32.26
1541,1.89,15.1,2.8,10.85,30.64
1542,1.74,11.92,2.43,10.77,26.85
1543,2.67,13.73,3.39,10.71,30.49
1544,2.62,15.15,1.99,9.79,29.55
1545,2.84,11.32,3.47,11.71,29.34
1546,2.2,12.47,1.95,10.47,27.1
1547,2.65,14.66,2.36,14.46,34.12
1548,1.95,18.17,4.21,13.34,37.67
1549,1.79,17.37,2.66,14.32,36.14
1550,2.0,18.26,2.62,14.0,36.89
1551,1.5,13.34,1.83,11.48,28.15
1552,1.89,14.03,1.7,12.16,29.78
1553,1.78,14.35,1.92,16.15,34.2
1554,2.48,11.72,2.13,10.16,26.49
1555,2.95,11.84,2.17,10.93,27.89
1556,2.45,13.2,2.61,12.48,30.74
1557,3.7,13.1,3.16,13.2,33.17
1558,2.4,12.91,2.31,13.76,31.39
1559,1.85,14.26,1.97,13.31,31.4
1560,2.08,13.63,2.16,12.11,29.98
1561,2.09,14.83,2.55,13.06,32.53
1562,3.49,13.03,2.71,11.19,30.41
1563,3.02,11.39,2.33,9.69,26.43
1564,2.62,11.19,1.82,9.2,24.83
1565,2.69,11.88,3.32,10.34,28.22
1566,2.34,11.37,3.1,10.05,26.86
1567,2.47,15.91,2.61,10.17,31.16
1568,2.88,12.48,2.26,9.77,27.39
1569,2.93,13.06,2.17,11.42,29.58
1570,1.96,12.64,2.27,9.85,26.72
1571,2.33,16.18,1.82,12.06,32.4
1572,1.81,14.33,1.77,11.58,29.5
1573,2.14,13.12,1.92,11.77,28.96
1574,2.15,13.73,1.87,11.48,29.23
1575,2.08,13.1,2.03,11.46,28.68
1576,2.45,15.61,5.39,14.14,37.58
1577,2.06,15.74,2.04,11.27,31.11
1578,2.23,13.16,1.94,11.6,28.93
1579,2.22,14.21,2.05,12.79,31.28
1580,1.93,13.14,2.06,12.24,29.37
1581,3.15,13.2,3.16,9.92,29.43
1582,2.69,14.58,2.76,9.13,29.16
1583,2.62,12.91,2.09,9.16,26.78
1584,2.81,11.52,3.09,9.57,26.99
1585,2.89,14.2,3.4,10.77,31.26
1586,1.36,11.58,2.02,10.11,25.07
1587,1.89,12.42,1.91,8.7,24.93
1588,2.61,11.33,3.01,10.87,27.82
1589,2.84,13.38,1.97,8.97,27.16
1590,2.23,19.54,2.97,10.53,35.27
1591,1.84,12.88,2.56,10.74,28.02
1592,1.91,14.48,1.79,11.65,29.82
1593,1.87,11.45,1.95,9.73,25.0
1594,2.45,11.99,1.91,9.97,26.32
1595,3.57,15.58,2.4,14.44,35.99
1596,2.93,12.77,1.8,12.53,30.03
1597,1.95,12.2,1.88,11.53,27.56
1598,2.21,12.1,1.67,11.04,27.03
1599,1.43,11.99,1.48,11.16,26.05
1600,1.69,11.66,2.04,10.6,25.99
1601,1.81,11.62,1.83,10.28,25.54
1602,2.46,12.98,1.94,9.99,27.37
1603,2.44,16.61,2.78,11.11,32.94
1604,2.4,17.2,2.01,10.76,32.38
1605,2.36,12.25,1.6,10.64,26.84
1606,2.16,12.33,1.7,13.65,29.84
1607,2.48,14.22,2.01,10.98,29.69
1608,3.01,13.06,3.59,10.36,30.02
1609,3.02,11.05,3.4,11.55,29.02
1610,2.52,9.87,3.58,10.53,26.5
1611,1.81,11.34,3.01,10.14,26.31
1612,2.1,11.1,3.4,11.39,28.0
1613,2.47,11.27,3.84,10.83,28.4
1614,2.8,12.31,3.63,11.43,30.17
1615,2.02,12.16,1.86,10.07,26.11
1616,2.81,12.2,2.14,9.75,26.91
1617,2.81,11.84,4.45,9.21,28.31
1618,2.51,11.31,2.04,9.94,25.8
1619,3.04,12.08,2.7,9.59,27.41
1620,1.91,11.4,2.86,9.68,25.86
1621,2.49,11.16,2.15,9.39,25.2
1622,2.35,12.49,1.99,9.39,26.22
1623,2.73,11.69,3.21,9.88,27.51
1624,2.86,11.16,2.98,10.99,27.98
1625,2.49,11.48,3.52,10.15,27.64
1626,2.1,11.93,3.59,10.02,27.64
1627,2.15,12.27,3.65,10.09,28.16
1628,1.96,11.57,1.76,12.36,27.66
1629,1.75,12.52,3.37,10.92,28.56
1630,1.86,12.83,2.03,13.71,30.42
1631,2.38,12.05,2.24,9.47,26.14
1632,3.41,13.4,2.13,11.22,30.17
1633,1.63,15.05,2.37,11.3,30.36
1634,1.6,13.37,1.63,11.03,27.63
1635,1.94,11.18,2.12,9.72,24.95
1636,2.73,11.04,1.88,11.94,27.58
1637,2.84,13.02,2.35,11.48,29.7
1638,2.11,14.01,1.92,12.18,30.21
1639,1.57,12.48,1.65,10.8,26.49
1640,1.68,14.83,2.8,12.5,31.81
1641,1.6,18.48,3.8,10.51,34.4
1642,1.68,11.05,2.32,11.22,26.27
1643,2.32,11.24,2.57,10.49,26.62
1644,3.26,11.85,2.31,12.1,29.52
1645,1.94,15.4,2.25,9.72,29.31
1646,2.33,12.29,2.45,8.82,25.89
1647,2.32,11.66,3.36,9.73,27.07
1648,1.96,11.56,2.74,11.1,27.35
1649,2.65,16.61,1.97,10.37,31.6
1650,2.81,12.3,1.75,9.64,26.5
1651,2.89,11.62,1.89,10.7,27.11
1652,2.68,12.08,1.85,9.21,25.82
1653,2.65,11.71,3.57,10.86,28.78
1654,2.42,12.93,1.96,9.71,27.01
1655,2.49,13.34,2.04,9.2,27.07
1656,3.06,11.93,3.56,9.27,27.83
1657,2.92,15.44,2.3,10.82,31.48
1658,1.95,13.67,1.92,9.97,27.51
1659,2.02,13.24,1.7,9.61,26.57
1660,2.6,12.31,1.95,9.09,25.95
1661,2.68,11.85,1.9,9.6,26.03
1662,2.42,12.44,3.36,9.99,28.21
1663,2.48,13.23,2.0,10.2,27.92
1664,2.5,13.41,1.94,9.58,27.44
1665,2.75,11.78,3.04,10.85,28.42
1666,2.59,14.62,2.0,9.17,28.38
1667,2.48,11.97,3.46,9.45,27.36
1668,3.0,12.42,2.52,9.08,27.01
1669,2.79,11.59,3.61,10.31,28.29
1670,2.7,12.2,1.92,9.87,26.69
1671,1.93,12.55,1.99,8.66,25.12
1672,1.78,12.87,3.74,11.35,29.73
1673,2.75,11.78,3.33,9.65,27.51
1674,2.17,13.0,3.93,9.83,28.92
1675,2.6,12.02,1.84,10.1,26.57
1676,2.38,13.2,1.91,9.51,27.0
1677,2.4,11.43,3.26,10.14,27.23
1678,1.99,13.36,2.05,13.71,31.11
1679,2.44,14.2,1.57,11.93,30.15
1680,1.82,11.87,1.65,9.7,25.03
1681,2.3,11.28,2.07,9.19,24.84
1682,2.06,12.46,2.09,9.4,26.01
1683,2.54,13.98,2.16,9.37,28.06
1684,2.55,12.23,3.29,9.03,27.1
1685,2.33,12.5,2.03,9.98,26.84
1686,2.23,11.69,3.17,11.01,28.1
1687,2.69,13.82,2.13,10.94,29.58
1688,1.89,12.03,2.23,9.29,25.45
1689,2.61,16.35,1.73,10.07,30.77
1690,1.85,12.94,2.31,11.11,28.21
1691,2.03,14.65,1.8,10.82,29.3
1692,1.53,12.91,1.74,10.72,26.89
1693,1.56,12.57,2.16,10.61,26.89
1694,2.09,13.67,2.24,10.37,28.37
1695,2.16,15.35,1.74,11.53,30.78
1696,1.96,14.37,1.78,13.36,31.47
1697,2.97,13.68,4.23,10.66,31.54
1698,2.33,15.33,3.04,11.01,31.71
1699,1.62,11.85,1.81,11.42,26.7
1700,2.2,12.05,1.83,9.91,25.99
1701,2.58,16.5,2.98,13.25,35.31
1702,2.14,15.73,2.57,9.97,30.41
1703,3.05,12.57,2.3,10.81,28.73
1704,2.82,12.35,3.45,9.81,28.42
1705,3.18,11.68,3.53,10.02,28.4
1706,2.31,12.57,1.99,8.04,24.91
1707,2.31,10.63,2.31,10.1,25.35
1708,2.66,10.77,1.85,10.16,25.43
1709,2.16,11.72,1.58,14.3,29.76
1710,1.72,11.64,1.65,10.29,25.29
1711,1.94,11.39,1.64,10.94,25.9
1712,1.83,11.49,2.25,9.73,25.29
1713,2.95,11.36,2.6,9.47,26.38
1714,1.95,11.8,2.33,10.22,26.3
1715,2.64,11.46,2.31,10.24,26.65
1716,2.67,13.2,2.13,10.91,28.92
1717,1.91,14.27,1.79,12.22,30.19
1718,1.71,12.35,1.76,9.91,25.72
1719,1.81,12.1,2.56,10.25,26.71
1720,1.94,13.15,2.32,10.7,28.11
1721,1.91,13.71,1.76,11.38,28.77
1722,1.88,12.97,1.86,10.42,27.13
1723,1.88,13.56,1.92,10.66,28.02
1724,1.98,12.56,1.99,10.46,26.98
1725,2.04,13.62,2.31,12.02,29.99
1726,1.53,12.27,2.16,11.85,27.81
1727,2.05,15.54,2.16,12.24,31.98
1728,2.01,12.6,2.86,16.7,34.17
1729,2.16,15.9,1.88,14.1,34.03
1730,3.3,16.97,2.14,11.25,33.66
1731,1.78,12.12,2.08,10.49,26.47
1732,2.03,12.74,2.13,11.39,28.29
1733,1.88,11.83,1.64,10.83,26.17
1734,2.0,11.88,1.95,10.7,26.53
1735,2.12,11.74,2.02,10.79,26.67
1736,1.81,12.58,2.4,10.52,27.31
1737,1.9,11.74,2.44,10.18,26.25
1738,2.11,11.1,3.35,10.49,27.05
1739,1.36,11.29,2.69,10.78,26.12
1740,1.76,12.05,2.21,10.49,26.51
1741,2.31,11.54,1.98,10.67,26.51
1742,1.83,11.02,1.55,13.84,28.24
1743,2.14,16.02,2.25,15.65,36.05
1744,2.4,12.75,2.21,12.86,30.22
1745,1.86,13.0,1.79,11.99,28.64
1746,2.07,14.09,1.82,12.47,30.45
1747,1.61,13.36,1.8,12.47,29.23
1748,1.91,13.62,1.76,12.17,29.45
1749,2.05,14.47,2.6,11.4,30.52
1750,2.17,12.34,3.4,10.15,28.07
1751,2.47,11.7,3.32,10.23,27.72
1752,1.8,13.78,1.92,11.05,28.55
1753,2.49,11.01,1.8,11.36,26.67
1754,2.94,11.35,1.94,11.87,28.11
1755,2.06,13.75,2.05,13.07,30.94
1756,2.04,13.28,1.96,11.93,29.22
1757,2.15,17.36,4.47,11.08,35.05
1758,2.2,12.6,2.09,10.29,27.18
1759,2.22,12.37,2.38,11.18,28.15
1760,1.47,11.83,2.16,13.46,28.91
1761,1.99,14.8,1.79,12.73,31.31
1762,2.24,14.06,2.61,15.39,34.3
1763,2.2,15.86,1.82,13.02,32.9
1764,1.96,14.5,1.99,10.87,29.33
1765,2.21,11.05,1.68,10.85,25.79
1766,1.88,12.19,1.77,11.86,27.7
1767,1.78,11.72,1.66,11.45,26.61
1768,1.81,12.16,1.58,11.35,26.9
1769,1.89,14.24,1.8,11.23,29.17
1770,1.98,11.53,1.97,10.73,26.2
1771,1.83,11.5,2.66,12.07,28.06
1772,1.43,11.12,3.37,12.27,28.19
1773,1.79,13.94,1.7,12.06,29.49
1774,1.76,11.62,1.62,11.28,26.28
1775,1.73,13.04,1.77,10.58,27.12
1776,1.66,10.93,2.07,10.58,25.24
1777,1.67,12.27,2.16,11.15,27.25
1778,1.76,12.37,1.99,10.87,26.98
1779,1.78,12.37,2.04,11.15,27.34
1780,1.88,13.61,1.77,12.47,29.72
1781,1.94,12.18,1.83,11.41,27.36
1782,1.55,11.17,2.59,10.59,25.89
1783,1.96,12.02,2.66,10.96,27.6
1784,1.86,12.06,1.75,10.74,26.4
1785,1.85,12.0,2.08,10.56,26.49
1786,1.43,11.78,3.12,11.91,28.24
1787,2.06,15.96,1.6,10.98,30.6
1788,1.76,11.75,1.74,10.29,25.55
1789,1.82,12.35,1.95,10.34,26.46
1790,1.61,13.24,2.58,14.09,31.51
1791,1.86,14.6,1.87,11.34,29.67
1792,1.94,12.1,1.81,11.54,27.38
1793,2.18,13.91,2.31,11.75,30.15
1794,4.05,12.1,3.63,11.57,31.36
1795,2.46,12.4,3.82,12.39,31.07
1796,1.68,14.41,1.64,12.21,29.93
1797,1.39,11.16,1.85,10.38,24.78
1798,1.61,11.57,2.39,12.67,28.24
1799,1.7,15.59,1.72,13.43,32.44
1800,1.88,11.49,1.72,10.85,25.94
1801,2.72,12.31,2.54,12.85,30.41
1802,2.86,19.39,2.49,13.55,38.29
1803,1.88,13.22,1.9,12.11,29.11
1804,2.19,15.04,3.86,12.67,33.77
1805,2.67,14.11,1.7,11.22,29.7
1806,1.79,12.49,2.15,11.38,27.81
1807,1.9,12.62,1.8,12.19,28.5
1808,1.78,14.52,1.83,12.26,30.39
1809,2.13,12.3,1.62,11.41,27.46
1810,2.32,13.26,2.01,13.81,31.4
1811,2.69,15.55,2.05,12.72,33.01
1812,2.62,13.64,2.51,11.8,30.57
1813,1.81,22.31,3.46,9.21,36.79
1814,2.1,13.08,1.95,10.01,27.13
1815,2.15,12.62,2.59,13.54,30.9
1816,2.12,14.49,1.67,17.18,35.46
1817,3.3,16.15,2.33,14.32,36.09
1818,2.42,17.24,4.69,16.37,40.71
1819,2.09,18.53,2.5,17.41,40.53
1820,2.01,15.77,2.0,13.52,33.3
1821,2.18,13.83,3.48,11.07,30.56
1822,2.65,12.16,1.98,14.96,31.75
1823,1.7,17.05,2.49,14.53,35.78
1824,2.66,17.03,3.21,15.57,38.47
1825,2.04,16.78,4.57,15.17,38.56
1826,1.68,14.53,1.7,11.77,29.67
1827,1.77,12.2,1.61,10.61,26.19
1828,1.65,13.49,2.2,13.28,30.61
1829,2.26,14.55,2.24,13.31,32.35
1830,2.09,16.6,3.87,13.92,36.48
1831,1.43,11.92,2.29,10.32,25.96
1832,1.73,16.42,2.37,12.15,32.68
1833,2.25,12.41,1.61,11.89,28.17
1834,1.49,14.94,1.89,11.98,30.3
1835,2.91,12.89,3.65,10.95,30.4
1836,2.36,13.92,3.79,14.21,34.27
1837,2.27,17.98,2.32,13.52,36.09
1838,2.61,14.93,2.52,12.37,32.44
1839,1.37,11.32,2.04,11.64,26.37
1840,1.45,12.36,2.24,10.95,27.0
1841,1.74,15.4,2.26,12.29,31.69
1842,1.96,12.43,1.58,11.99,27.96
1843,1.75,15.9,2.17,14.29,34.1
1844,2.54,14.53,2.28,11.85,31.2
1845,1.4,11.6,2.04,10.8,25.84
1846,1.79,11.93,2.09,11.59,27.4
1847,1.53,14.7,1.88,14.64,32.74
1848,1.76,18.32,3.9,16.38,40.36
1849,2.07,18.97,2.37,14.48,37.89
1850,2.52,15.71,2.4,15.03,35.65
1851,2.68,18.18,3.0,14.16,38.02
1852,1.73,15.77,2.75,12.83,33.08
1853,2.89,13.83,3.21,12.19,32.13
1854,2.55,13.91,2.26,11.93,30.65
1855,1.58,13.17,1.7,12.13,28.59
1856,2.06,15.39,1.78,12.82,32.05
1857,2.09,13.41,2.24,13.36,31.09
1858,2.48,10.72,2.8,11.02,27.02
1859,1.82,12.46,3.35,10.71,28.34
1860,2.49,12.09,4.26,10.5,29.35
1861,2.75,11.72,1.94,11.41,27.82
1862,1.81,13.35,2.21,12.04,29.4
